Time	INV/1/DayEnergy (kWh)	INV/2/DayEnergy (kWh)	INV/3/DayEnergy (kWh)	INV/4/DayEnergy (kWh)	INV/5/DayEnergy (kWh)	INV/6/DayEnergy (kWh)	INV/7/DayEnergy (kWh)	INV/8/DayEnergy (kWh)	
19/11/2024 00:00:00	2020	1980	629.9895	1960	2040	2080	2080	1902	
19/11/2024 00:05:00	0	0	0	0	0	0	0	0	
19/11/2024 00:10:00	0	0	0	0	0	0	0	0	
19/11/2024 00:15:00	0	0	0	0	0	0	0	0	
19/11/2024 00:20:00	0	0	0	0	0	0	0	0	
19/11/2024 00:25:00	0	0	0	0	0	0	0	0	
19/11/2024 00:30:00	0	0	0	0	0	0	0	0	
19/11/2024 00:35:00	0	0	0	0	0	0	0	0	
19/11/2024 00:40:00	0	0	0	0	0	0	0	0	
19/11/2024 00:45:00	0	0	0	0	0	0	0	0	
19/11/2024 00:50:00	0	0	0	0	0	0	0	0	
19/11/2024 00:55:00	0	0	0	0	0	0	0	0	
19/11/2024 01:00:00	0	0	0	0	0	0	0	0	
19/11/2024 01:05:00	0	0	0	0	0	0	0	0	
19/11/2024 01:10:00	0	0	0	0	0	0	0	0	
19/11/2024 01:15:00	0	0	0	0	0	0	0	0	
19/11/2024 01:20:00	0	0	0	0	0	0	0	0	
19/11/2024 01:25:00	0	0	0	0	0	0	0	0	
19/11/2024 01:30:00	0	0	0	0	0	0	0	0	
19/11/2024 01:35:00	0	0	0	0	0	0	0	0	
19/11/2024 01:40:00	0	0	0	0	0	0	0	0	
19/11/2024 01:45:00	0	0	0	0	0	0	0	0	
19/11/2024 01:50:00	0	0	0	0	0	0	0	0	
19/11/2024 01:55:00	0	0	0	0	0	0	0	0	
19/11/2024 02:00:00	0	0	0	0	0	0	0	0	
19/11/2024 02:05:00	0	0	0	0	0	0	0	0	
19/11/2024 02:10:00	0	0	0	0	0	0	0	0	
19/11/2024 02:15:00	0	0	0	0	0	0	0	0	
19/11/2024 02:20:00	0	0	0	0	0	0	0	0	
19/11/2024 02:25:00	0	0	0	0	0	0	0	0	
19/11/2024 02:30:00	0	0	0	0	0	0	0	0	
19/11/2024 02:35:00	0	0	0	0	0	0	0	0	
19/11/2024 02:40:00	0	0	0	0	0	0	0	0	
19/11/2024 02:45:00	0	0	0	0	0	0	0	0	
19/11/2024 02:50:00	0	0	0	0	0	0	0	0	
19/11/2024 02:55:00	0	0	0	0	0	0	0	0	
19/11/2024 03:00:00	0	0	0	0	0	0	0	0	
